3565	1907	1
3549	3378	2
1907	3565	1
3378	3549	2
26	3543	2
2587	3378	1
2570	3549	2
3572	26	2
977	506	8
2348	3506	2
2387	3506	5
26	3572	2
3474	1594	2
1594	3474	2
1176	17	3
3569	3325	2
2820	1907	8
1907	2820	8
3325	3569	1
3386	3445	1
3392	977	11
3392	1764	14
3392	3309	11
3474	1293	2
1293	3474	2
505	1606	1
3574	977	2
977	3574	2
2570	3507	5
2959	3503	2
977	2943	8
1902	2146	9
3549	1945	2
1945	3549	2
2050	1764	1
1764	2050	1
1521	3126	1
1853	2077	0
1764	2077	0
3126	1521	2
2839	2587	8
977	3496	8
2077	1853	0
3496	977	1
3506	2387	1
3576	1907	2
1907	3576	2
3578	3577	2
18	2901	7
3577	3578	2
3579	2077	2
2077	3579	2
453	3150	0
3150	453	0
3391	2338	2
3470	3468	1
3581	2839	2
2839	3581	2
26	3540	7
1981	3582	8
2587	2839	8
3583	1521	2
3540	2839	2
2839	3540	7
3456	1981	1
1981	3456	1
3585	2247	2
2247	3585	1
1571	2126	0
2031	2587	2
2587	2031	2
3460	2587	8
2587	3460	8
3391	1981	1
1853	3309	2
3309	1853	2
1521	3583	2
121	3470	7
3579	3470	8
3470	3579	1
3518	2017	8
3503	2959	2
3577	3391	2
3391	3577	2
1995	2257	2
2257	1995	2
2699	2587	1
2587	2699	1
3586	2587	2
2587	3586	8
2570	3587	2
2672	2587	1
3588	2570	2
2570	321	1
321	2570	1
2077	3589	2
3355	3589	2
1764	3589	2
1521	3589	2
3564	1647	2
3544	2218	11
3549	10	2
10	3549	2
2539	1764	2
1981	2125	4
3590	2958	2
2958	3590	2
855	3589	7
3591	453	1
453	3591	0
3592	2587	2
2587	3592	2
2587	1935	1
139	3593	1
3593	139	2
3595	977	2
190	3595	2
3496	415	1
415	3496	1
1276	313	8
313	1276	1
30	1	1
3590	26	2
2077	3040	2
3040	2077	2
26	3590	2
3596	3589	10
3589	3596	11
2126	1571	1
3087	1571	2
3401	3577	2
3401	3593	1
2570	3588	8
3577	3401	2
3593	3401	1
3582	1981	8
2803	2964	1
3597	977	2
3598	3577	2
3577	3598	2
2668	120	10
3250	2587	2
2587	3250	1
3294	3474	2
1907	3427	1
3599	2587	1
2587	3599	3
1568	2587	0
2668	2338	10
3588	2587	0
2587	3588	0
3294	3150	5
3150	3294	5
3600	2247	2
2247	3600	2
1072	26	1
26	1072	1
121	10	1
10	121	1
3593	1369	2
1369	3593	8
2247	3594	1
2953	3120	1
3549	1629	2
3601	2587	2
2587	3601	8
3602	3378	2
3378	3602	7
3603	2587	2
1248	1773	2
1773	1248	2
2587	3603	2
800	977	2
1629	3549	2
3604	2387	2
2387	3604	2
2587	3401	2
3401	2587	2
3474	2587	2
2587	3474	2
3565	2953	2
2953	3565	2
3517	2570	2
2570	3517	2
26	3560	2
3605	2587	2
2587	3605	2
3565	2592	2
2592	3565	2
3279	1293	1
1293	3279	1
3378	3592	2
3592	3378	2
3572	3378	2
3378	3572	2
3606	2247	2
2247	3606	2
3572	3591	8
3593	3458	2
3458	3593	1
3378	3555	2
26	3502	8
3502	26	1
3536	2570	2
2570	3536	8
3570	977	2
1310	153	2
10	1512	5
3470	121	8
977	800	2
3040	2587	8
3248	2587	2
2587	3248	2
2435	2587	1
2077	3607	2
3608	2587	2
2587	3608	8
3510	2587	0
3609	3593	1
3610	3593	2
3593	3610	2
3611	2587	2
2587	3611	8
2587	3470	2
3470	2587	2
2587	3612	8
2338	3470	5
3470	2338	9
1877	2062	2
2062	1877	2
1877	3607	2
3607	1877	2
1293	2570	1
3593	1629	2
623	1957	2
1981	3470	1
3470	1981	2
3372	3474	2
2744	3593	2
26	1957	8
3614	26	2
3615	26	2
3616	26	2
3617	26	2
26	3587	2
3618	2328	2
2839	1277	11
2839	2218	17
3593	3279	8
3279	3593	1
3570	2093	2
3619	3593	1
3593	3619	6
3620	2587	1
2140	460	8
1921	2587	8
2587	1921	1
3150	3580	9
2849	1907	0
1907	2849	0
3621	977	2
2020	1981	3
3572	2247	2
2247	3572	2
3622	3549	2
3549	272	2
272	3549	2
3607	2077	1
3554	3496	1
2587	3620	1
26	3620	1
3139	26	1
673	2218	12
378	2218	12
3594	3593	0
3593	3594	0
977	3621	2
3624	3150	1
3150	3624	1
2218	3577	2
3577	2218	2
3154	2218	2
2218	3154	2
2201	1521	1
1521	2201	1
1764	3272	1
415	2699	1
2699	415	1
2699	3272	2
3272	2699	2
1459	1764	5
1764	1459	9
2669	3073	14
2077	2218	0
977	3597	1
1118	977	1
3040	3520	5
3625	3150	1
3626	2587	2
1580	2636	1
977	2636	3
2587	3626	2
3150	3625	1
3007	1907	1
1907	3007	1
3294	2587	1
2587	3294	8
3372	3294	8
2587	141	2
141	2587	2
2596	1981	1
1981	2596	8
2266	2587	0
2077	3623	1
1160	1486	0
3628	3593	2
460	2140	8
3629	3593	2
3593	3629	2
2901	3593	2
3593	2901	2
3630	2247	2
2247	3630	2
3631	2338	2
3593	623	2
623	3593	2
3632	1144	1
1144	3632	0
26	2710	3
2587	2605	2
1113	2605	8
3302	2605	1
977	1118	1
3580	3150	9
3422	977	2
3633	3150	2
3150	3633	2
3634	977	2
1248	2218	2
977	3634	2
2077	977	8
1277	1521	7
1907	3349	2
3032	960	1
1354	960	1
3522	960	1
2117	1293	2
3349	1907	2
960	1354	1
1907	3545	2
3545	1907	2
2354	1293	2
1293	2354	2
2938	3294	1
3294	2938	1
2778	623	2
3294	1853	2
3636	2953	2
2953	3636	2
1521	1576	0
1685	1576	1
1576	1685	1
3637	3154	1
3603	3154	2
3154	3603	2
3154	2570	4
2077	3154	2
815	2587	1
2587	815	8
3618	1907	2
1907	3618	2
5	815	5
815	5	4
2140	5	6
2139	5	5
1706	5	5
3154	3517	5
153	1310	2
2247	3639	2
3640	1957	2
3641	26	2
26	3641	2
3154	3637	1
3587	26	2
3642	26	2
3593	3628	2
1629	2214	5
977	2077	8
3335	1981	2
2539	977	2
977	2539	0
3643	0	2
0	3643	2
3644	3573	2
3573	3644	2
2570	3525	8
2699	3294	2
3593	323	2
2890	1647	2
323	3593	2
3613	3639	2
3613	3093	2
3093	3639	1
3639	3093	1
3093	3613	2
3590	3645	2
3646	2587	2
1394	3590	2
1647	2890	2
505	3518	1
2140	3518	0
2699	1853	2
1853	2699	2
1764	3474	2
1957	3640	2
3474	1764	2
1428	2338	2
2338	1428	2
2218	3613	2
3647	3613	8
1756	3046	2
3046	1756	2
3613	3647	7
3648	2587	8
3649	2587	2
2587	3649	8
2587	3648	5
2185	375	1
26	2381	8
27	3518	2
3518	27	2
3650	1144	2
1277	2839	11
3651	2218	2
2218	3651	2
3543	2587	1
2587	3543	1
2587	3627	8
3627	2587	0
18	3627	5
3272	2587	8
2587	3272	8
26	3642	2
1647	1469	8
2140	1521	2
2381	26	1
3601	26	2
26	3601	1
3294	3450	2
3446	2570	2
3503	1769	2
2570	3446	2
2876	497	2
3450	3590	2
497	2876	2
3590	3450	2
3638	2247	2
2247	3638	2
3154	3649	8
3649	3154	2
3517	3154	5
3652	2338	2
2686	30	2
30	2686	2
3653	2247	2
2247	3653	2
2783	1813	1
1813	2783	1
977	3570	2
3654	163	2
2077	3570	4
163	3654	2
3620	26	2
2140	3294	8
2943	2605	1
3655	3590	2
3590	3655	2
3656	3655	2
3655	3656	7
3294	497	1
3657	2699	1
2762	216	2
216	2762	2
3658	3377	2
3659	216	2
216	3659	1
1718	2876	1
26	3659	2
2284	1718	8
1647	1764	1
1764	1647	2
3660	3322	2
3661	396	1
2916	3317	8
3317	2916	2
3662	3659	2
2938	132	1
132	2938	1
3659	3662	1
1310	1921	8
1764	2916	2
2916	1764	2
3294	3565	2
3294	3659	2
3623	3593	2
3593	3623	2
3646	2570	2
3662	2435	2
3623	1072	1
1072	3623	2
3658	2605	0
2435	3662	1
3302	1756	2
3662	3553	1
3553	3662	1
3663	26	2
3664	26	2
3665	26	2
3644	26	2
3666	26	2
3658	2486	8
1930	3658	8
2605	3658	0
1902	3658	8
1248	3658	2
26	3663	2
3507	1998	2
1998	3507	1
3658	1248	2
3168	977	2
977	3168	2
3590	1394	2
3668	2902	7
3669	3092	2
3092	3669	1
3658	1902	8
3317	3092	2
3092	3317	2
922	3584	2
3584	922	8
1485	1647	2
2699	3657	1
3659	2570	2
2570	3659	2
1718	2589	7
3668	1756	11
3668	1321	11
3668	2602	11
2902	3668	7
3668	2247	11
17	3668	7
3668	2592	11
2241	375	2
375	2241	2
2902	2592	11
1970	2592	11
1970	2020	11
3668	1998	11
2902	1344	11
3668	1981	11
1718	2096	4
3671	3584	2
1512	3577	2
3577	1512	2
3673	3577	2
3577	3673	2
1902	3294	7
3674	26	2
3675	2953	2
3097	3545	2
2953	3675	2
3545	3097	2
3322	3660	2
26	3664	2
3593	3585	2
3585	3593	2
1585	3664	1
3664	1585	1
3676	3593	2
3623	3201	2
3201	3623	2
3593	3676	5
3677	3663	2
3584	3671	2
2669	2790	11
2077	3659	2
3573	3659	2
3659	2077	2
3659	3573	2
2790	2338	2
3678	26	2
3659	26	2
1248	2261	2
3593	3662	1
3662	3593	2
1624	3668	7
1697	3668	7
21	3668	7
1921	3668	7
3668	2204	14
1970	2204	14
1341	3668	11
2077	3668	7
495	3668	7
2125	3668	7
453	3668	7
2388	3668	7
3679	3593	2
3660	3668	7
3593	3679	5
3322	3668	7
3260	3593	2
3593	3260	2
3668	1902	11
2261	1248	2
1248	3250	2
3250	1248	2
3668	1275	11
1341	3680	11
1970	3668	7
3680	3668	7
1970	3681	7
3680	3681	7
3250	3150	2
3680	2602	11
3681	2602	11
3150	3250	2
2902	1321	11
3681	2020	11
3681	1981	11
3681	1321	11
3680	2020	11
3668	3680	7
1970	3680	7
3681	3680	7
26	3556	2
2902	3680	7
3682	3590	2
2902	3681	7
3590	3682	2
3683	1344	11
3683	2020	11
3681	3668	7
3683	3668	7
3668	2020	11
2902	3683	7
3668	3683	7
3680	3683	7
3681	3683	7
1970	3683	7
3683	2602	11
3683	1981	11
3684	2020	11
3684	1344	11
3684	2602	11
3684	3668	7
2902	3684	7
1970	3684	7
3680	3684	7
3681	3684	7
3683	3684	7
3668	3684	7
3684	1277	11
153	1277	1
3142	3317	2
3317	3142	2
3684	1764	11
3685	2020	2
2949	977	8
3150	1568	2
1568	3150	2
3687	3686	2
3686	3687	2
3688	3593	2
3593	3317	8
3317	3593	1
3680	1981	11
3668	1859	11
3525	3593	2
3593	3525	2
3668	497	10
3573	2154	2
2154	3573	2
2247	3294	7
3689	1907	2
1907	3689	2
2953	3689	2
2669	2677	11
3689	2953	2
3680	2592	11
3681	2592	11
3683	2592	11
3684	2592	11
2699	3627	2
3627	2699	1
3668	3046	11
3150	13	2
3691	3573	2
1981	3203	2
2901	3150	5
3573	3691	2
1764	1972	7
3454	2338	2
3668	3302	11
2338	3454	2
2110	1685	2
3658	2214	4
1585	623	2
1585	2778	2
623	1585	2
2778	1585	1
3673	623	2
623	3673	2
3691	3659	2
3659	3691	2
10	2778	8
3662	2062	2
2062	3662	2
1310	3690	5
13	1813	1
1813	13	2
3668	13	11
3668	1277	11
3680	1277	11
3681	1277	11
3683	1277	11
3577	1629	1
3692	3150	2
3150	3692	2
3645	3590	1
3693	321	3
321	3693	3
3693	3584	8
1521	3621	2
3627	2570	8
2570	3627	0
2778	3573	2
3378	3590	2
3590	3378	2
3694	3643	2
3643	3694	2
3695	2077	2
2077	3695	1
2359	3577	2
1369	3577	2
3577	1369	2
3689	3545	2
3659	2195	2
3577	3692	2
2195	3659	2
3697	26	2
3698	26	2
2214	3658	8
2338	3659	2
3036	3658	1
3680	1275	11
3681	1275	11
3684	1275	11
3692	3577	2
3554	3659	2
3294	2247	2
3699	3659	2
3659	3554	1
3700	3019	1
3623	3659	2
3659	3623	2
3701	3335	1
3335	3701	1
3668	2214	11
3702	2587	1
2587	3702	8
3659	2587	2
2587	3659	2
2214	3659	2
2587	3647	9
1764	1469	0
1764	2218	5
3668	323	11
3703	1813	2
2099	2017	8
3693	2587	1
2587	3693	1
1813	3703	5
3705	3584	5
3706	3705	2
1764	3593	1
3707	3705	2
3707	3693	1
3705	3707	2
3693	3707	2
3593	1764	1
3668	2783	11
3668	230	11
3680	230	11
3683	230	11
3684	230	11
13	3150	2
3668	1794	11
3681	230	11
3708	13	2
13	3708	2
2570	3692	2
3668	3710	11
3680	3710	11
3681	3710	11
1970	3710	11
3668	3711	11
3680	3711	11
3681	3711	11
1970	3711	11
1970	3712	11
3668	3713	11
1970	3713	11
1970	3714	11
1970	3716	11
1970	3717	11
1970	3715	11
1970	3718	11
1970	3719	11
1970	3709	11
3573	1981	8
3720	3577	2
26	3698	2
3722	3150	2
3150	3722	1
1310	1522	11
3719	2020	11
3718	2020	11
3717	2020	11
3716	2020	11
3715	2020	11
3714	2020	11
3713	2020	11
3712	2020	11
3711	2020	11
3710	2020	11
3709	2020	11
1957	623	2
2876	3668	7
2356	141	2
141	2356	2
2876	3680	7
2876	3681	7
2876	3683	7
2876	3684	7
1764	3709	7
1756	3709	7
1756	3584	2
3723	3573	2
3573	3723	2
3724	2077	2
2077	3724	2
3725	139	2
139	3725	2
646	139	2
2354	139	2
3708	139	2
139	3708	2
2783	3723	2
139	646	2
3294	2338	2
139	2354	2
3308	3662	1
3662	3308	1
3573	2778	1
1629	3593	8
3726	3662	1
3662	3726	1
2570	3593	8
3593	2570	8
2338	3294	2
3727	3503	2
3668	2065	11
2587	751	5
3503	3727	2
3728	3727	2
3728	3294	1
3294	3728	1
26	3727	2
3648	3722	2
3722	3648	2
2269	3623	2
3564	2247	2
3623	2269	2
1756	3302	8
2279	1981	5
3294	1981	3
3580	1585	2
1585	3580	2
1981	1773	1
3729	26	2
3682	26	2
3691	26	2
3727	26	2
26	3729	2
26	3691	2
2787	2570	2
2570	2787	2
26	3666	2
3577	3731	2
3704	3593	1
3593	3704	2
3668	441	11
3680	441	11
3681	441	11
3683	441	11
3684	441	11
2902	1998	11
3680	1998	11
3681	1998	11
3683	1998	11
3684	1998	11
3680	13	11
3681	13	11
3683	13	11
3684	13	11
3680	2302	11
3681	2302	11
3683	2302	11
3684	2302	11
3732	2587	2
2587	3732	2
2587	441	2
441	2587	2
3662	2570	2
2570	3662	1
3668	960	11
3733	3573	2
3573	2587	2
3733	2587	2
3659	2214	1
2279	3515	2
3734	26	2
3721	3499	8
3573	3733	2
5	3733	2
3092	2587	1
2587	3092	5
3623	2218	1
3735	3335	10
2218	3623	1
3691	3662	1
3662	3691	1
3668	2839	11
69	2839	11
2218	2839	11
2958	3662	1
3680	1902	11
3681	1902	11
3580	3662	1
3662	3580	2
2354	3580	2
1459	3019	2
3019	1459	2
623	1459	2
1459	623	2
3580	2354	2
2557	2587	1
2587	2557	1
2570	3381	8
3659	3570	1
2093	3570	2
3736	2587	2
2587	3736	2
3093	2279	2
2279	3093	2
2807	2587	2
3668	3093	11
3668	3736	11
2839	2778	10
2587	2807	2
3668	2778	11
2839	69	11
1176	2418	4
2587	3275	2
2587	1629	5
1629	3580	2
3580	1629	2
1629	2587	5
3737	2587	2
2587	3737	2
2587	3738	5
3570	3659	2
3267	2587	2
2587	3267	0
3659	3721	2
3721	3659	2
3721	2587	1
2587	3721	8
326	3659	2
3668	1839	11
26	3730	2
2778	500	2
500	2778	2
1839	1568	1
1568	1839	1
3662	1568	2
1568	3662	1
1965	1764	1
1764	1965	5
3705	2354	2
2354	3705	2
3577	3720	2
3740	108	1
108	3740	1
3741	26	2
3742	26	2
3732	26	2
3590	3727	2
3727	3590	2
3721	691	8
691	3721	8
3275	2587	2
3659	3699	2
3032	1369	1
1369	3032	1
3721	3733	2
1369	2338	1
3745	2587	2
2587	3745	2
3746	3659	2
3659	3746	1
3639	2570	2
2587	3639	1
2570	3639	2
2338	3639	2
3639	2338	2
3748	2587	2
2587	3748	2
3731	326	2
3638	1756	2
326	3731	1
1512	2570	2
2570	1512	2
3732	1512	2
1512	3732	2
3579	2839	2
26	3732	2
3738	2255	2
3577	1921	2
3046	2570	5
3659	3577	2
3577	3659	2
3335	2637	10
1921	3573	2
2255	3738	5
3749	2580	2
3573	1921	2
3731	3577	1
3416	3577	2
3032	3577	2
3577	3032	2
1981	3584	2
3577	3416	1
163	3032	0
1610	1839	8
1921	3577	2
3668	977	11
26	3751	2
3724	3659	2
3659	3724	2
1853	3721	2
3721	1853	2
3752	2338	2
2338	3752	5
3753	2354	2
2354	3753	2
2354	3659	2
3659	2354	2
3577	3623	2
3623	3577	2
1585	2354	2
2354	1585	2
1764	2839	2
26	1911	2
3668	1540	11
2154	3751	2
3751	2154	2
2570	3755	2
3738	3378	2
3378	3738	2
3150	1697	4
1679	2839	2
3545	3689	2
3668	1706	11
3154	977	2
977	1447	2
3662	2587	2
3310	26	2
2587	3662	1
3757	26	2
3758	26	2
2570	3154	7
3577	272	2
2062	2587	9
3751	3577	2
272	3577	2
3443	3565	2
3191	3565	2
2839	2780	10
3313	3577	2
3760	3751	2
3751	3648	2
3751	3760	2
3577	3313	2
3648	3751	1
2338	2279	8
3761	26	2
3515	2279	1
1921	977	2
396	3661	2
3097	3565	2
1981	2839	10
2669	2839	11
3762	659	1
2128	1459	2
1459	2128	2
659	3762	2
2128	3751	2
3751	2128	2
3577	3472	2
2196	2338	2
2338	2196	2
3763	3659	2
176	2020	1
2020	176	2
1786	1756	8
3764	3659	2
3659	3763	1
3659	3764	1
3668	841	11
726	3659	2
3659	2338	1
3659	726	2
3662	726	2
726	3662	1
3324	3093	2
3688	3472	2
3472	3688	2
1813	1568	1
3668	2347	11
26	3742	1
3765	3743	2
3743	3765	2
3623	3472	7
3472	3623	2
3766	2839	2
2839	3766	2
2637	3335	2
1970	2247	11
3668	3335	2
3751	3662	1
3662	3751	1
3579	3378	2
3378	3579	2
3668	306	11
2840	2328	1
3721	1277	11
2432	3724	7
1813	2570	8
2570	1813	8
3747	3579	2
3767	2433	2
2433	3767	2
3579	3747	2
3768	3416	2
3416	3768	2
26	1892	5
2587	3154	9
3769	3767	2
3767	3769	2
3770	2587	2
3580	3726	0
3726	3580	8
2587	3770	2
3577	3638	5
3638	3577	1
3771	3577	2
3670	3577	2
2218	3721	11
3721	2783	2
3772	3751	2
3751	3772	2
3773	3577	2
3774	3773	5
3773	3774	5
3775	3772	2
3772	3775	2
3765	3751	1
3751	3765	1
3776	3773	5
3773	3776	2
2321	1907	2
2739	3739	12
3777	646	2
646	3777	2
2587	1568	8
3778	2587	1
2587	3778	5
2247	3546	1
3546	2247	1
3779	3751	2
3778	3470	2
3751	3779	2
3470	3778	2
2802	3751	2
2802	646	2
2077	3160	9
1486	2354	2
2802	3659	2
3725	1512	2
1512	3725	2
1512	646	2
3668	2302	11
3577	3771	2
2279	2338	1
3780	3670	2
3670	3780	2
3668	646	11
26	2940	2
3725	646	2
2972	2328	2
2328	2972	2
646	2901	2
2794	2953	8
2953	2794	8
3768	2587	2
2587	3768	2
977	2354	2
2354	977	2
3181	3577	1
3577	3181	1
18	3751	1
18	3778	10
18	1521	5
3305	2713	4
646	3725	2
2990	2587	0
3772	3705	2
3705	3772	2
3781	1344	4
3751	26	2
3782	26	2
26	3782	2
2077	493	2
493	2077	2
1981	3613	11
1275	2570	1
2570	1275	1
2949	3577	2
2354	3154	2
3154	2354	2
2592	3767	1
3459	2587	8
3782	2587	2
2587	3782	2
3783	1887	5
2845	1887	7
2587	3725	2
3725	2587	1
2204	1764	8
3721	3430	16
3785	1907	2
1907	3785	2
3154	2820	2
2953	3700	7
3019	3700	8
3785	3700	8
3749	3700	1
3700	3785	5
2845	3783	7
1887	3783	7
3783	2845	7
1887	2845	7
3743	3437	7
3437	3743	8
3721	2218	17
3774	1907	2
1907	3774	2
3786	3154	2
3154	3786	2
3721	2204	10
3565	3097	2
3787	1907	2
1907	3787	2
3191	3787	2
3577	1293	2
1293	3577	2
977	3154	1
3496	3672	9
3773	3659	2
3659	3773	0
3789	3659	2
3790	3659	2
3659	3789	2
3659	3790	0
3643	3659	2
3659	3643	2
3648	3724	2
3724	3648	2
35	498	2
3767	2592	8
3791	2592	8
646	841	1
841	646	1
1394	3756	8
2592	3791	8
3792	1461	2
3565	3427	2
3427	3565	2
3523	2570	2
2570	3523	2
3470	2570	0
2570	3470	5
2783	3778	1
3793	2580	2
3794	3793	5
3778	2783	1
3794	2580	2
1907	2895	1
2895	1907	5
646	3662	8
3795	3662	2
3662	3795	2
3751	646	8
646	3751	8
1981	3294	11
1113	3366	2
3796	646	2
646	3796	2
498	35	1
3797	646	1
646	3797	1
3798	1921	6
3743	2587	1
2587	3743	8
3799	3032	2
2953	292	1
3668	2093	11
3755	3691	2
3691	3755	2
3756	1394	8
3800	3426	7
3426	3800	2
3801	3453	2
3802	2580	2
3453	3801	2
3803	3659	1
3804	3378	2
3378	3804	2
3805	2587	2
2587	3805	2
2341	2587	2
2587	2341	2
3801	3791	2
1907	2321	2
3659	3378	2
3378	3659	2
1756	2778	1
3801	2328	1
3727	3728	2
3668	947	11
2570	3032	0
3032	2570	0
3807	3659	2
3685	3807	2
3659	3807	2
2328	3801	1
3751	1293	2
1293	3751	2
3791	3801	1
3659	659	1
659	3659	2
3808	3453	2
3453	3808	2
1524	1344	10
2778	1756	1
3372	3809	2
2951	2953	2
26	3757	2
3810	3426	7
3426	3810	7
3659	3747	2
3747	3659	2
3811	2328	10
3659	2062	2
2062	3659	2
3747	216	2
3812	26	1
216	3747	2
26	3812	8
2587	3100	1
3100	2587	8
3813	2587	2
1469	2765	0
2526	2765	8
3814	2587	2
2587	3814	8
3815	1786	1
1786	3815	1
41	2587	8
2855	1907	8
1907	2855	8
2587	3755	2
3755	2587	2
3815	3565	8
3565	3815	8
2279	3659	2
3659	2279	2
565	3659	2
3659	565	2
1310	10	11
3660	3705	2
3705	3660	2
3668	565	11
565	2354	2
2354	565	2
3691	565	2
565	3691	2
1231	3705	2
3705	1231	2
3817	1764	2
1786	176	2
1965	3705	2
3705	1965	2
3818	2214	2
2214	3818	4
3659	3819	2
3820	175	2
3821	3744	1
3744	3821	1
3407	1705	8
1705	3407	8
1756	3809	1
3809	1756	1
175	3820	2
2077	3434	5
3822	2839	2
2839	3822	2
3823	3453	2
3453	3823	2
1629	3577	0
3824	3275	1
3825	3824	1
3825	3275	1
3275	3824	2
3275	3825	2
3824	3825	2
3826	3825	2
3825	3826	2
2587	3104	8
2214	507	2
2587	1521	8
1521	2587	8
3800	2354	2
2354	3800	2
3827	3776	2
3776	3827	2
2570	3772	2
3800	2570	2
2570	3800	2
2295	2570	1
2587	3233	9
2587	2354	1
3705	3378	1
3378	3705	1
2587	3813	8
3828	26	2
2940	26	2
3829	26	2
3830	26	2
3794	2953	2
3832	2938	2
3834	3833	8
3833	3834	8
3639	2247	0
3835	2587	1
2587	3835	1
2938	3832	2
3743	3751	1
3751	3743	8
3104	2587	8
2587	3816	5
2580	3438	2
3816	2587	8
3836	2953	2
3768	2839	2
2839	3768	2
3313	977	1
2570	2295	1
1700	2570	1
2570	1700	1
3838	3825	2
3825	3838	2
977	3313	1
3838	3743	2
3743	3838	2
3839	2587	1
3468	2587	1
3800	3840	2
2587	3839	2
2587	3468	0
3841	2295	2
26	3758	2
3199	2570	2
2570	3199	2
26	3842	2
3844	3453	2
2570	3809	1
3809	2570	1
3191	3844	2
3738	3659	2
3659	3738	2
3845	3738	2
3738	3845	1
3659	977	2
977	3659	1
1600	3623	1
3623	1600	2
3705	3832	2
1742	2587	0
2587	1742	0
3846	2587	8
2587	3846	5
3453	3844	2
3847	3659	2
3372	3847	0
2	3372	10
3847	3809	2
3809	3847	2
1521	1921	8
3849	2587	2
2587	3849	1
3659	3847	2
2354	3838	2
3838	2354	2
3472	3659	2
3659	3472	1
3659	3838	2
3838	3659	2
3032	45	2
3139	3496	11
3032	163	9
3659	326	8
3638	2839	2
3659	3850	7
3850	3659	2
3739	3659	2
3851	2247	2
2247	3851	2
3189	2839	2
2780	2839	2
3580	2839	10
1226	3378	2
3378	1226	2
3776	3825	2
3825	3800	2
3067	3062	2
3853	3062	2
727	3062	2
3854	3062	2
141	3062	2
3187	3062	2
2768	3062	2
1057	3062	2
3860	3062	2
310	3062	2
3862	3062	2
3349	3062	2
5	3062	2
1911	3062	2
3866	3062	2
3867	3062	2
3150	3062	2
3872	3062	2
3873	3062	2
3875	3062	2
3019	3062	2
225	3062	2
3825	3776	2
3877	3062	2
3880	3062	2
3068	3062	2
2592	3062	2
3881	3062	2
2600	3062	2
3888	3062	2
3889	3062	2
2630	3062	2
3890	3062	2
3145	3062	2
3892	3062	2
902	3062	2
2839	3580	11
3784	26	2
2820	3769	2
3769	2820	2
2839	2916	2
2916	2839	2
3894	2587	2
2587	3894	1
3727	3738	2
3738	3496	1
3496	3738	1
3850	1521	2
3738	3727	2
3788	3580	11
14	2964	2
3895	3593	2
3593	3895	7
3266	3580	1
3580	3266	1
2839	1786	2
1786	2839	2
977	1921	1
3659	3803	7
977	3365	1
3896	2443	7
2443	3896	7
3806	3769	8
3897	544	7
1951	3751	2
3751	1951	2
3896	2077	0
2443	2077	8
2077	3896	5
1310	1469	5
3898	3751	1
3751	3898	5
3593	3331	2
3331	3593	2
1764	3577	0
3565	1921	2
45	3032	2
1921	3565	1
3565	3898	1
3899	2006	2
3900	2354	2
2354	3900	2
2006	3899	2
3898	3565	1
26	3829	2
2348	2387	1
3901	26	2
3788	3826	11
3470	3826	1
3902	3733	2
3903	1893	2
3904	1893	2
3904	3903	2
1893	3903	2
3903	3904	2
1893	3904	2
3623	326	2
326	3623	2
3904	3659	2
3905	3904	2
3904	3905	1
3659	3904	1
1521	3850	2
3515	3573	2
3573	3515	2
3454	2354	2
2354	3454	2
3906	3648	8
3826	3786	2
549	3826	2
2328	2840	0
3850	3786	2
549	3850	2
3659	3046	2
3046	3659	2
2354	3810	2
3907	3623	2
3623	3907	2
3800	864	2
3908	2328	2
3523	3909	7
1629	26	1
3727	1629	2
26	1629	1
3590	3430	5
1629	3727	2
3430	3590	5
3800	3841	2
3911	3768	2
3768	3911	2
3912	3800	2
2570	3046	5
3913	3768	8
3689	3438	2
3768	3913	8
1786	691	1
691	1786	2
3668	428	11
1685	2587	5
3325	1321	2
2686	1568	2
1568	2686	2
2587	3515	8
977	3637	2
3684	1293	11
3874	26	2
2295	3515	2
321	506	1
1157	3412	11
3902	3894	2
3894	3902	2
3915	3577	11
3917	2916	2
2916	3917	2
3918	321	7
321	3918	7
2473	2839	2
2839	2473	2
3919	3523	2
1157	3915	11
35	3523	1
321	3902	2
2820	3154	2
3751	2354	2
2354	3751	2
3920	2587	8
3921	2328	2
3909	3523	1
2328	3921	2
3733	3707	1
3707	3733	2
2587	3707	2
2587	3733	1
3648	3906	1
2587	1628	8
3922	2303	2
2303	3922	2
2587	2500	8
2500	2587	8
1643	2062	2
2062	1643	2
3819	3922	2
3922	3819	2
3751	2587	5
3751	3797	0
3797	3751	0
2247	2587	8
3923	3902	2
3902	3923	2
3325	2062	2
2062	3325	2
3535	3800	2
3800	3535	2
3766	3904	2
3904	3766	2
3924	26	0
26	3924	3
3405	763	1
3751	3902	2
3902	3751	2
3925	3902	2
3902	3925	2
3926	3904	2
3904	3926	2
2355	3412	11
3372	415	2
1230	2822	2
2822	1230	2
3850	1704	1
1704	3850	8
585	3308	1
3308	585	8
3918	3584	4
3927	2587	2
3928	3593	2
2587	3927	8
3593	3928	2
3929	3930	2
3930	3929	2
3929	3927	1
3927	3929	1
3672	3496	6
3839	3929	1
3929	3839	7
3929	3199	2
1321	3325	7
3931	691	2
691	3931	2
1468	3840	2
3926	3840	2
3557	160	8
3902	3930	2
3496	45	2
3932	3416	2
3416	3932	2
3536	2587	8
3933	3566	2
2587	1685	5
2587	3920	5
3904	1685	2
